id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
3245;L-D324897;324897;Dunlop SP Touring R1 165/65R14 79T TL;407;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3246;L-330474;330474;Falken ZE310 215/40R16 86W XL TL;610;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3247;L-330473;330473;Falken ZE310 245/45R18 100W XL TL;925;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3248;L-330460;330460;Falken ZE310 195/45R15 78V TL;575;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3249;L-330431;330431;Falken ZE310 185/55R16 87V XL TL;544;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3250;L-330427;330427;Falken ZE310 185/55R15 82H TL;496;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3251;L-330554;330554;Falken ZE310 225/60R15 96W TL;703;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3252;L-330543;330543;Falken ZE310 175/60R15 81H TL;460;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3253;L-330538;330538;Falken ZE310 215/65R16 98H TL;695;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3254;L-330515;330515;Falken ZE310 205/65R15 99H XL TL;583;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3255;L-330504;330504;Falken ZE310 175/65R15 84H TL;457;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3256;L-330498;330498;Falken ZE310 185/65R14 86H TL;424;290;4;3;1;2020;1;dogan
3257;L-330483;330483;Falken ZE310 185/70R14 88H TL;466;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3258;L-327936;327936;Falken AZENIS FK510 265/50R19 110Y XL TL;1499;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3259;L-327932;333769;Falken AZENIS FK510 255/55R19 111W XL TL;1359;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3260;L-330568;330568;Falken ZE310 225/60R18 100H TL;1008;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3261;L-327925;327925;Falken AZENIS FK510 235/60R17 102W TL;1129;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3262;L-330567;330567;Falken ZE310 235/60R17 102V TL;1076;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3263;L-330566;330566;Falken ZE310 225/60R17 99V TL;1066;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3264;L-330539;330539;Falken ZE310 215/65R17 99V TL;990;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3265;L-59780;59780;Starmaxx Ultrasport ST760 305/30ZR20 103W TL Reinf.;1745;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3266;L-59750;59750;Starmaxx Ultrasport ST760 275/30ZR20 97W TL Reinf.;1539;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3267;L-59542;59542;Starmaxx Ultrasport ST760 275/30ZR19 96W TL Reinf.;1426;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3268;L-59532;59532;Starmaxx Ultrasport ST760 265/30ZR19 93W TL Reinf.;1370;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3269;L-59522;59522;Starmaxx Ultrasport ST760 255/30ZR19 91W TL Reinf.;1332;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3270;L-59075;59075;Starmaxx Ultrasport ST760 275/35RF19 96W S-RFT TL;1688;8;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3271;L-59060;59060;Starmaxx Ultrasport ST760 265/35ZR19 98W TL Reinf.;1397;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3272;L-59010;59010;Starmaxx Ultrasport ST760 215/35ZR19 85W TL Reinf.;996;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3273;L-58976;58976;Starmaxx Ultrasport ST760 275/35RF18 95Y S-RFT TL;1525;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3274;L-58964;58964;Starmaxx Ultrasport ST760 265/35ZR18 97W TL Reinf.;1172;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3275;L-58957;58957;Starmaxx Ultrasport ST760 255/35RF18 90Y S-RFT TL;1187;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3276;L-58800;58800;Starmaxx Ultrasport ST760 255/40ZR20 101W TL Reinf.;1297;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3277;L-58795;58795;Starmaxx Ultrasport ST760 245/40ZR20 99W TL Reinf.;1332;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3278;L-58720;58720;Starmaxx Ultrasport ST760 285/40ZR19 107W TL Reinf.;1522;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3279;L-58681;58681;Starmaxx Ultrasport ST760 275/40ZR19 105Y TL Reinf.;1431;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3280;L-58685;58685;Starmaxx Ultrasport ST760 275/40RF19 101Y S-RFT TL;1669;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3281;L-58640;58640;Starmaxx Ultrasport ST760 265/40ZR19 102W TL Reinf.;1411;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3282;L-58489;58489;Starmaxx Ultrasport ST760 225/40RF19 93Y S-RFT TL;1404;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3283;L-58260;58260;Starmaxx Ultrasport ST760 275/40ZR18 103Y TL Reinf.;1236;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3284;L-58220;58220;Starmaxx Ultrasport ST760 265/40ZR18 101Y TL Reinf.;1165;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3285;L-58185;58185;Starmaxx Ultrasport ST760 255/40ZR18 95W TL;1096;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3286;L-58146;58146;Starmaxx Ultrasport ST760 245/40ZR18 97W TL Reinf.;904;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3287;L-58147;58147;Starmaxx Ultrasport ST760 245/40RF18 93W S-RFT TL;1179;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3288;L-58089;58089;Starmaxx Ultrasport ST760 225/40RF18 92Y S-RFT TL Reinf.;897;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3289;L-56905;56905;Starmaxx Ultrasport ST760 255/45ZR19 104Y TL Reinf.;1344;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3290;L-56882;56882;Starmaxx Ultrasport ST760 245/45RF19 98W S-RFT TL;1613;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3291;L-56875;56875;Starmaxx Ultrasport ST760 235/45ZR19 99W TL Reinf.;1265;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3292;L-56870;56870;Starmaxx Ultrasport ST760 225/45ZR19 96W TL Reinf.;1270;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3293;L-56860;56860;Starmaxx Ultrasport ST760 275/45ZR18 107W TL Reinf.;1411;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3294;L-56787;56787;Starmaxx Ultrasport ST760 245/45RF18 96W S-RFT TL;1275;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3295;L-56708;56708;Starmaxx Ultrasport ST760 225/45RF18 91W S-RFT TL;1263;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3296;L-56408;56408;Starmaxx Naturen ST562 225/45ZR17 94W TL Reinf.;608;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3297;L-56415;56415;Starmaxx Ultrasport ST760 225/45RF17 91W S-RFT TL;885;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3298;L-56406;56406;Starmaxx Naturen ST562 225/45ZR17 94V TL Reinf.;589;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3299;L-56235;56235;Starmaxx Ultrasport ST760 215/45R16 90V TL Reinf.;626;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3300;L-55735;55735;Starmaxx Ultrasport ST760 245/50RF18 100W S-RFT TL;1352;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3301;L-55730;55730;Starmaxx Ultrasport ST760 245/50ZR18 100W TL;1141;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3302;L-55528;55528;Starmaxx Naturen ST562 215/50ZR17 91W TL;690;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3303;L-55467;55467;Starmaxx Ultrasport ST760 205/50RF17 89W S-RFT TL;1041;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3304;L-55155;55155;Starmaxx Naturen ST542 195/50R16 88V Reinf. TL;569;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3305;L-55143;55143;Starmaxx Novaro ST552 195/50R16 84H M+S TL;576;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3306;L-54951;54951;Starmaxx Naturen ST542 195/50R15 82H TL;427;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3307;L-54490;54490;Starmaxx Ultrasport ST760 235/55ZR18 104W Reinf. TL;1122;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3308;L-54009;54009;Starmaxx Maxx Out ST572 205/55R16 91H M+S TL;526;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3309;L-53875;53875;Starmaxx Ultrasport ST760 195/55RF16 87V S-RFT TL;732;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3310;L-53863;53863;Starmaxx Novaro ST552 195/55R16 87H M+S TL;554;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3311;L-53881;53881;Starmaxx Naturen ST542 195/55R16 87H TL;541;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3312;L-53835;53835;Starmaxx Ultrasport ST760 185/55R16 87H TL Reinf.;526;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3568;L-L214912;214912;Lassa Snoways 4 185/60R15 84T M+S;459;302;8;2;2;2020;1;dogan
3313;L-53720;53720;Starmaxx Naturen ST542 195/55R15 85H TL;524;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3314;L-53681;53681;Starmaxx Naturen ST542 185/55R15 82V TL;465;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3315;L-53575;53575;Starmaxx Naturen ST542 185/55R14 80H TL;436;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3316;L-53301;53301;Starmaxx Naturen ST542 215/60R16 95V TL;709;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3317;L-53241;53241;Starmaxx Naturen ST542 205/60R16 92V TL;655;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3318;L-53240;53240;Starmaxx Naturen ST542 205/60R16 92H TL;642;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3319;L-52703;52703;Starmaxx Naturen ST542 185/60R15 88H TL Reinf.;490;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3320;L-52701;52701;Starmaxx Naturen ST542 185/60R15 84H TL;470;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3321;L-52551;52551;Starmaxx Novaro ST532 205/60R14 88V TL;537;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3322;L-52471;52471;Starmaxx Naturen ST542 185/60R14 82H TL;436;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3323;L-52240;52240;Starmaxx Novaro ST532 175/60R13 77H TL;364;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3324;L-51821;51821;Starmaxx Naturen ST542 205/65R15 94H TL;588;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3325;L-51712;51712;Starmaxx Naturen ST542 195/65R15 91V TL;434;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3326;L-51711;51711;Starmaxx Naturen ST542 195/65R15 91H TL;419;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3327;L-51713;51713;Starmaxx Naturen ST542 195/65R15 95T TL Reinf.;427;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3328;L-51710;51710;Starmaxx Naturen ST542 195/65R15 91T TL;411;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3329;L-51612;51612;Starmaxx Naturen ST542 185/65R15 92H TL Reinf.;427;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3330;L-51611;51611;Starmaxx Naturen ST542 185/65R15 88H TL;419;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3331;L-51610;51610;Starmaxx Naturen ST542 185/65R15 88T TL;411;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3332;L-51490;51490;Starmaxx Naturen ST542 185/65R14 86T TL;399;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3333;L-51392;51392;Starmaxx Naturen ST542 175/65R14 86T Reinf. TL;387;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3334;L-51390;51390;Starmaxx Naturen ST542 175/65R14 82T TL;369;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3335;L-50806;50806;Starmaxx Naturen ST542 185/70R14 88T TL;434;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3336;L-50733;50733;Starmaxx Naturen ST542 175/70R14 88T Reinf. TL;436;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3337;L-50732;50732;Starmaxx Naturen ST542 175/70R14 84T TL;420;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3338;L-66671;66671;Starmaxx Incurro H/T ST450 255/50RF19 107W S-RFT TL Reinf.;1559;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3339;L-64563;64563;Starmaxx Incurro A/T ST440 265/60R18 114T M+S TL Reinf.;1263;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3340;L-63854;63854;Starmaxx Incurro A/T ST440 265/65R17 116S M+S TL Reinf.;1116;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3341;L-63222;63222;Starmaxx Incurro A/T ST440 235/70R16 106T M+S TL;749;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3342;L-62172;;Starmaxx Incurro A/T ST440 215/80R15 102S M+S TL;519;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3343;L-77002;77002;Starmaxx Incurro M/T ST470 235/85R16 120Q TL;1408;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3344;L-92097;92097X;Starmaxx Provan ST860 235/65R16C 121/119R TL;1059;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3345;L-91975;91975;Starmaxx Provan ST860 215/65R16C 109/107T 8PR TL;929;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3346;L-91895;91895;Starmaxx Provan ST860 205/65R16C 107/105T 8PR TL;919;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3347;L-91795;91795;Starmaxx Provan ST860 215/65R15C 104/102T 6PR TL;880;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3348;L-91496;91496;Starmaxx Provan ST860 225/70R15C 112/110R 8PR TL;793;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3349;L-90875;90875;Starmaxx Provan ST860 205/75R16C 110/108R 8PR TL;853;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3350;L-D547580;547580;Debica Passio 2 175/70R13 82T;359,9;155;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3351;L-326714;326714;Falken AZENIS FK510 275/30R20 97Y TL;2025;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3352;L-330482;330482;Falken ZE310 245/40R18 97W TL;935;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3353;L-330479;330479;Falken ZE310 215/40R18 89W TL;793;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3354;L-330478;330478;Falken ZE310 245/40R17 95W TL;873;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3355;L-330472;330472;Falken ZE310 235/45R18 98W TL;1044;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3356;L-330471;330471;Falken ZE310 225/45R18 95W TL;760;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3357;L-330470;330470;Falken ZE310 215/45R18 93W TL;830;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3358;L-330469;330469;Falken ZE310 245/45R17 99W TL;876;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3359;L-330464;330464;Falken ZE310 195/45R17 85W TL;627;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3360;L-330463;330463;Falken ZE310 215/45R16 90V TL;646;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3361;L-330459;330459;Falken ZE310 235/50R18 101W TL;1069;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3362;L-330453;330453;Falken ZE310 225/50R16 96W TL;710;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3363;L-330559;330559;Falken ZE310 205/50R16 96V TL;597;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3364;L-330449;330449;Falken ZE310 205/50R15 86V TL;559;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3365;L-330447;330447;Falken ZE310 175/50R15 75H TL;451;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3366;L-330440;330440;Falken ZE310 205/55R17 95W TL;787;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3367;L-330439;330439;Falken ZE310 225/55R16 99W TL;787;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3368;L-333308;333308;Falken ZE310 195/55R16 87H TL;559;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3369;L-330561;330561;Falken ZE310 215/60R16 99H TL;684;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3370;L-330536;330536;Falken ZE310 215/65R15 96H TL;670;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3371;L-334395;334395;Falken SN 832 185/65R15 92T TL;473;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3372;L-330458;330458;Falken ZE310 225/50R18 95W TL;850;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3373;L-330446;330446;Falken ZE310 225/55R18 98V TL;1063;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3374;L-333305;333305;Falken ZE310 215/55R18 95V TL;1068;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3375;L-330455;330455;Falken Ziex ZE310 Ecorun  205/50R17 93W TL XL;727;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3376;L-29753;29753;Petlas Velox Sport PT741 275/30R20 97Y TL RFT Reinf.;1840;0;0;1;99;2020;1;dogan
3377;L-29741;29741;Petlas Velox Sport PT741 265/30ZR20 94Y TL Reinf.;1496;0;0;0;99;2020;1;dogan
3378;L-29733;29733;Petlas Velox Sport PT741 255/30R20 92Y TL RFT Reinf.;1561;0;0;0;99;2020;1;dogan
3379;L-29721;29721;Petlas Velox Sport PT741 245/30ZR20 90Y TL Reinf.;1414;0;0;0;99;2020;1;dogan
3380;L-29525;29525;Petlas Velox Sport PT741 255/30R19 91Y TL RFT Reinf.;1677;0;0;0;99;2020;1;dogan
3381;L-29510;29510;Petlas Velox Sport PT741 245/30ZR19 89W TL Reinf.;1250;0;0;1;99;2020;1;dogan
3382;L-29291;29291;Petlas Velox Sport PT741 295/35ZR20 105W TL Reinf.;1626;0;0;0;99;2020;1;dogan
3383;L-29273;29273;Petlas Velox Sport PT741 275/35R20 102Y TL RFT Reinf.;1938;0;0;0;99;2020;1;dogan
3384;L-29271;29271;Petlas Velox Sport PT741 275/35ZR20 102Y TL Reinf.;1512;0;0;0;99;2020;1;dogan
3385;L-29261;29261;Petlas Velox Sport PT741 265/35ZR20 99W TL Reinf.;1439;0;0;0;99;2020;1;dogan
3386;L-29244;29244;Petlas Velox Sport PT741 245/35R20 95Y TL RFT Reinf.;1620;0;0;0;99;2020;1;dogan
3387;L-29223;29223;Petlas Velox Sport PT741 225/35R20 90Y TL RFT Reinf.;1561;0;0;0;99;2020;1;dogan
3388;L-29221;29221;Petlas Velox Sport PT741 225/35ZR20 90Y TL Reinf.;1352;0;0;0;99;2020;1;dogan
3390;L-29081;29081;Petlas Velox Sport PT741 285/35ZR19 99Y TL;1636;0;0;0;99;2020;1;dogan
3391;L-29047;29047;Petlas Velox Sport PT741 245/35R19 93Y TL RFT Reinf.;1512;0;0;0;99;2020;1;dogan
3392;L-29027;29027;Petlas Velox Sport PT741 225/35R19 88Y TL RFT Reinf.;1398;0;0;0;99;2020;1;dogan
3393;L-28991;28991;Petlas Velox Sport PT741 295/35ZR18 99Y TL;1456;0;0;1;99;2020;1;dogan
3394;L-28983;28983;Petlas Velox Sport PT741 285/35R18 97Y TL RFT;1636;0;0;0;99;2020;1;dogan
3395;L-28980;28980;Petlas Velox Sport PT741 285/35ZR18 101W TL Reinf.;1287;0;0;1;99;2020;1;dogan
3396;L-28976;28976;Petlas Velox Sport PT741 275/35R18 95Y TL RFT;1525;0;0;0;99;2020;1;dogan
3397;L-28955;28955;Petlas Velox Sport PT741 255/35ZR18 94Y TL Reinf.;984;0;0;1;99;2020;1;dogan
3398;L-28957;28957;Petlas Velox Sport PT741 255/35R18 90Y TL RFT;1187;0;0;2;99;2020;1;dogan
3399;L-28948;28948;Petlas Velox Sport PT741 245/35R18 88Y TL RFT;1172;0;0;1;99;2020;1;dogan
3400;L-28798;28798;Petlas Velox Sport PT741 245/40R20 99Y TL RFT Reinf.;1677;0;0;2;99;2020;1;dogan
3401;L-28685;28685;Petlas Velox Sport PT741 275/40R19 101Y TL RFT;1669;0;0;0;99;2020;1;dogan
3402;L-28489;28489;Petlas Velox Sport PT741 225/40R19 93Y TL RFT;1404;0;0;0;99;2020;1;dogan
3403;L-28189;28189;Petlas Velox Sport PT741 255/40R18 95Y TL;1522;0;0;0;99;2020;1;dogan
3404;L-28146;28146;Petlas Velox Sport PT741 245/40ZR18 97W TL Reinf.;904;0;0;3;99;2020;1;dogan
3405;L-28089;28089;Petlas Velox Sport PT741 225/40R18 92Y TL RFT Reinf.;897;0;0;0;99;2020;1;dogan
3406;L-28085;28085;Petlas Velox Sport PT741 225/40ZR18 92Y TL Reinf.;777;469,96;4;4;1;2020;1;dogan
3407;L-24253;24253;Petlas Velox Sport PT741 205/55R17 95W TL Reinf.;820;509,58;0;3;99;2020;1;dogan
3408;L-47002;47002;Petlas Explero M/T PT451 235/85R16 120Q TL;2362;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3409;L-216567;216567;Lassa Competus AT 2 265/60R18 110T M+S;1561;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3410;L-54427800;544278;Bridgestone Dueler A/T 001 265/70R15 112T ;1246;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3411;L-61601700;616017;Bridgestone Dueler Sport H/P 275/40R20 106Y XL;2266;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3412;L-61687300;616873;Bridgestone Dueler A/T 001 245/70R16 107T ;1169;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3413;L-L219505;219586;Lassa Driveways Sport 225/35R19 88Y XL;1506;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3414;L-L219508;219627;Lassa Driveways Sport 245/50R18 104Y XL;1541;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3415;L-L219588;219507;Lassa Driveways Sport 235/45R18 98Y XL;1437;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3416;L-L219582;219506;Lassa Driveways Sport 225/45R18 95Y XL;1352;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3417;L-L213008;213008;Lassa Multiways 225/45R17 94W XL;836;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3418;L-L213012;213012;Lassa Multiways 225/50R17 98W XL;1107;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3419;L-L213013;213013;Lassa Multiways 215/55R16 97V XL;986;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3420;L-L213007;213007;Lassa Multiways 195/55R16 91V XL;740;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3421;L-L213014;213014;Lassa Multiways 215/60R16 99V XL;1033;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3422;L-L213011;213011;Lassa Multiways 205/60R16 96V XL;838;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3423;L-L213006;213006;Lassa Multiways 185/60R15 88V XL;598;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3424;L-L213002;213002;Lassa Multiways 195/65R15 95V XL;547;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3425;L-L214514;214514;Lassa Greenways 205/60R14 88H ;494;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3426;L-L213009;213009;Lassa Multiways 185/65R14 86H ;491;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3427;L-L214539;214539;Lassa Greenways 155/70R13 75T ;427;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3428;L-L216648;216648;Lassa Competus H/P 2 275/45R21 110Y XL;2160;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3429;L-L216623;216623;Lassa Competus H/P 2 255/45R20 105W XL;2144;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3430;L-L216632;216632;Lassa Competus H/P 2 285/45R19 111W XL;1884;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3431;L-L216628;216628;Lassa Competus H/P 2 275/45R19 108Y XL;1684;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3432;L-L216644;216644;Lassa Competus H/P 2 265/50R19 110Y XL;1846;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3433;L-L216634;216634;Lassa Competus H/P 2 245/45R19 102W XL;1802;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3434;L-L216616;216616;Lassa Competus H/P 2 225/45R19 96W XL;1734;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3435;L-L216609;216609;Lassa Competus H/P 2 235/50R19 103W XL;1621;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
